timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
3127,853.77286,-597.5750173,1.934355212,0.01177461,-0.241407389,0.229632778,faulty,detect_dataset
3128,856.3970283,-587.1432752,2.84121884,0.012412191,-0.245916486,0.233504295,faulty,detect_dataset
3129,858.8098983,-576.5666717,3.747381438,0.013046707,-0.250364905,0.237318199,faulty,detect_dataset
3130,861.0108747,-565.8478162,4.652619426,0.013678003,-0.25475155,0.241073547,faulty,detect_dataset
3131,862.9994144,-554.9893535,5.556709448,0.014305922,-0.259075337,0.244769414,faulty,detect_dataset
3132,864.7750268,-543.9939628,6.459428434,0.014930311,-0.263335199,0.248404888,faulty,detect_dataset
3133,866.3372737,-532.864357,7.360553652,0.015551015,-0.267530086,0.251979071,faulty,detect_dataset
3134,867.6857698,-521.6032822,8.259862763,0.016167881,-0.271658963,0.255491082,faulty,detect_dataset
3135,868.8201822,-510.2135168,9.157133875,0.016780756,-0.275720811,0.258940055,faulty,detect_dataset
3136,869.7402311,-498.6978711,10.0521456,0.01738949,-0.279714628,0.262325138,faulty,detect_dataset
3137,870.4456895,-487.0591864,10.94467711,0.017993932,-0.283639428,0.265645496,faulty,detect_dataset
3138,870.9363833,-475.3003345,11.83450818,0.018593933,-0.287494242,0.268900309,faulty,detect_dataset
3139,871.2121914,-463.4242165,12.72141927,0.019189345,-0.291278121,0.272088776,faulty,detect_dataset
3140,871.2730458,-451.4337628,13.60519153,0.019780022,-0.29499013,0.275210108,faulty,detect_dataset
3141,871.1189314,-439.3319318,14.48560692,0.020365816,-0.298629352,0.278263536,faulty,detect_dataset
3142,870.7498864,-427.1217095,15.3624482,0.020946585,-0.302194892,0.281248307,faulty,detect_dataset
3143,870.1660016,-414.8061085,16.23549903,0.021522184,-0.305685868,0.284163684,faulty,detect_dataset
3144,869.3674213,-402.3881675,17.10454399,0.022092471,-0.309101419,0.287008948,faulty,detect_dataset
3145,868.3543424,-389.8709505,17.96936866,0.022657307,-0.312440703,0.289783396,faulty,detect_dataset
3146,867.1270149,-377.2575459,18.82975965,0.023216551,-0.315702895,0.292486344,faulty,detect_dataset
3147,865.6857416,-364.5510659,19.68550469,0.023770065,-0.318887191,0.295117126,faulty,detect_dataset
3148,864.0308781,-351.7546455,20.53639262,0.024317713,-0.321992805,0.297675092,faulty,detect_dataset
3149,862.1628328,-338.8714422,21.38221351,0.02485936,-0.325018971,0.300159611,faulty,detect_dataset
3150,860.0820665,-325.9046346,22.22275865,0.025394872,-0.327964942,0.30257007,faulty,detect_dataset
3151,857.7890927,-312.8574221,23.05782066,0.025924117,-0.330829991,0.304905874,faulty,detect_dataset
3152,855.2844771,-299.733024,23.8871935,0.026446965,-0.333613412,0.307166447,faulty,detect_dataset
3153,852.5688376,-286.5346784,24.71067253,0.026963286,-0.336314517,0.309351231,faulty,detect_dataset
3154,849.6428444,-273.2656419,25.52805458,0.027472953,-0.33893264,0.311459687,faulty,detect_dataset
3155,846.5072193,-259.9291883,26.33913796,0.02797584,-0.341467135,0.313491296,faulty,detect_dataset
3156,843.1627361,-246.5286084,27.14372255,0.028471823,-0.343917378,0.315445554,faulty,detect_dataset
3157,839.6102199,-233.0672083,27.94160983,0.02896078,-0.346282762,0.317321981,faulty,detect_dataset
3158,835.8505473,-219.5483096,28.73260294,0.029442591,-0.348562705,0.319120114,faulty,detect_dataset
3159,831.8846458,-205.9752478,29.51650672,0.029917136,-0.350756644,0.320839508,faulty,detect_dataset
3160,827.7134941,-192.3513719,30.29312773,0.030384298,-0.352864038,0.32247974,faulty,detect_dataset
3161,823.3381213,-178.6800434,31.06227437,0.030843961,-0.354884366,0.324040405,faulty,detect_dataset
3162,818.7596069,-164.9646354,31.82375687,0.031296014,-0.356817131,0.325521117,faulty,detect_dataset
3163,813.9790806,-151.208532,32.57738732,0.031740343,-0.358661855,0.326921512,faulty,detect_dataset
3164,808.997722,-137.4151273,33.3229798,0.03217684,-0.360418083,0.328241243,faulty,detect_dataset
3165,803.8167602,-123.5878247,34.06035033,0.032605396,-0.362085383,0.329479987,faulty,detect_dataset
3166,798.4374734,-109.7300358,34.78931697,0.033025906,-0.363663341,0.330637435,faulty,detect_dataset
3167,792.8611888,-95.84517984,35.50969988,0.033438267,-0.36515157,0.331713304,faulty,detect_dataset
3168,787.0892825,-81.93668267,36.2213213,0.033842376,-0.366549702,0.332707327,faulty,detect_dataset
3169,781.1231785,-68.00797601,36.92400565,0.034238133,-0.367857392,0.333619259,faulty,detect_dataset
3170,774.9643488,-54.06249657,37.61757956,0.034625442,-0.369074318,0.334448876,faulty,detect_dataset
3171,768.614313,-40.10368516,38.30187189,0.035004206,-0.370200178,0.335195973,faulty,detect_dataset
3172,762.074638,-26.13498593,38.97671381,0.035374332,-0.371234696,0.335860364,faulty,detect_dataset
3173,755.3469372,-12.15984544,39.64193882,0.035735728,-0.372177616,0.336441888,faulty,detect_dataset
3174,748.4328707,1.818288165,40.29738276,0.036088307,-0.373028705,0.336940398,faulty,detect_dataset
3175,741.3341444,15.79596598,40.94288394,0.03643198,-0.373787754,0.337355774,faulty,detect_dataset
3176,734.0525098,29.76973923,41.57828307,0.036766663,-0.374454575,0.337687912,faulty,detect_dataset
3177,726.5897635,43.7361601,42.20342338,0.037092272,-0.375029003,0.337936731,faulty,detect_dataset
3178,718.9477468,57.69178257,42.81815063,0.037408729,-0.375510898,0.338102169,faulty,detect_dataset
3179,711.1283454,71.63316332,43.42231315,0.037715954,-0.375900139,0.338184185,faulty,detect_dataset
3180,703.1334884,85.55686251,44.01576186,0.038013873,-0.376196632,0.338182758,faulty,detect_dataset
3181,694.9651486,99.45944469,44.59835034,0.038302411,-0.376400302,0.338097891,faulty,detect_dataset
3182,686.6253413,113.3374796,45.16993485,0.038581497,-0.376511099,0.337929602,faulty,detect_dataset
3183,678.1161243,127.187543,45.73037435,0.038851062,-0.376528997,0.337677935,faulty,detect_dataset
3184,669.4395971,141.0062177,46.27953057,0.039111041,-0.376453991,0.33734295,faulty,detect_dataset
3185,660.5979004,154.7900941,46.81726801,0.039361368,-0.376286099,0.336924731,faulty,detect_dataset
3186,651.5932159,168.5357712,47.34345399,0.039601982,-0.376025362,0.33642338,faulty,detect_dataset
3187,642.4277653,182.2398575,47.85795868,0.039832824,-0.375671846,0.335839022,faulty,detect_dataset
3188,633.1038101,195.8989717,48.36065514,0.040053836,-0.375225637,0.335171801,faulty,detect_dataset
3189,623.6236507,209.5097436,48.85141934,0.040264965,-0.374686845,0.334421881,faulty,detect_dataset
3190,613.9896264,223.0688151,49.33013018,0.040466157,-0.374055604,0.333589447,faulty,detect_dataset
3191,604.204114,236.5728404,49.79666955,0.040657364,-0.373332069,0.332674704,faulty,detect_dataset
3192,594.2695281,250.0184879,50.25092233,0.040838538,-0.372516418,0.331677879,faulty,detect_dataset
3193,584.1883199,263.4024399,50.69277646,0.041009635,-0.371608853,0.330599218,faulty,detect_dataset
3194,573.9629768,276.7213942,51.12212291,0.041170612,-0.370609598,0.329438986,faulty,detect_dataset
3195,563.5960217,289.9720645,51.53885573,0.041321429,-0.369518899,0.32819747,faulty,detect_dataset
3196,553.0900124,303.1511814,51.94287212,0.04146205,-0.368337025,0.326874975,faulty,detect_dataset
3197,542.4475413,316.2554931,52.33407239,0.041592439,-0.367064269,0.32547183,faulty,detect_dataset
3198,531.6712341,329.2817665,52.71236,0.041712566,-0.365700944,0.323988378,faulty,detect_dataset
3199,520.7637498,342.2267873,53.07764164,0.041822398,-0.364247386,0.322424987,faulty,detect_dataset
3200,509.7277796,355.0873618,53.42982716,0.041921911,-0.362703954,0.320782043,faulty,detect_dataset
3201,498.5660465,367.8603166,53.76882967,0.042011079,-0.361071029,0.31905995,faulty,detect_dataset
3202,487.2813044,380.5425002,54.09456553,0.04208988,-0.359349014,0.317259134,faulty,detect_dataset
3203,475.8763378,393.1307836,54.40695436,0.042158294,-0.357538333,0.315380039,faulty,detect_dataset
3204,464.3539606,405.6220607,54.7059191,0.042216306,-0.355639434,0.313423128,faulty,detect_dataset
3205,452.7170157,418.0132495,54.99138598,0.0422639,-0.353652785,0.311388885,faulty,detect_dataset
3206,440.9683745,430.3012927,55.26328455,0.042301065,-0.351578877,0.309277811,faulty,detect_dataset
3207,429.1109357,442.4831584,55.52154773,0.042327792,-0.34941822,0.307090428,faulty,detect_dataset
3208,417.147625,454.5558409,55.76611181,0.042344074,-0.347171348,0.304827274,faulty,detect_dataset
3209,405.0813942,466.5163614,55.99691644,0.042349906,-0.344838815,0.302488909,faulty,detect_dataset
3210,392.9152203,478.3617689,56.21390467,0.042345289,-0.342421197,0.300075908,faulty,detect_dataset
3211,380.6521053,490.0891407,56.41702295,0.042330222,-0.33991909,0.297588869,faulty,detect_dataset
3212,368.2950748,501.6955832,56.60622119,0.042304709,-0.337333113,0.295028404,faulty,detect_dataset
3213,355.8471778,513.1782327,56.78145269,0.042268757,-0.334663902,0.292395144,faulty,detect_dataset
3214,343.3114856,524.5342561,56.94267422,0.042222375,-0.331912116,0.289689741,faulty,detect_dataset
3215,330.6910912,535.7608513,57.08984599,0.042165574,-0.329078435,0.286912861,faulty,detect_dataset
3216,317.9891085,546.8552485,57.22293171,0.042098368,-0.326163557,0.284065189,faulty,detect_dataset
3217,305.2086716,557.8147103,57.34189852,0.042020774,-0.323168202,0.281147428,faulty,detect_dataset
3218,292.3529337,568.6365325,57.44671708,0.04193281,-0.320093109,0.278160298,faulty,detect_dataset
3219,279.4250669,579.318045,57.53736153,0.041834499,-0.316939036,0.275104537,faulty,detect_dataset
3220,266.4282609,589.8566124,57.61380949,0.041725865,-0.313706762,0.271980897,faulty,detect_dataset
3221,253.3657225,600.2496344,57.67604212,0.041606934,-0.310397084,0.26879015,faulty,detect_dataset
3222,240.2406747,610.4945467,57.72404404,0.041477737,-0.307010819,0.265533082,faulty,detect_dataset
3223,227.0563558,620.5888215,57.75780342,0.041338303,-0.303548802,0.262210499,faulty,detect_dataset
3224,213.816019,630.5299681,57.77731193,0.04118867,-0.300011888,0.258823218,faulty,detect_dataset
3225,200.522931,640.3155339,57.78256476,0.041028872,-0.296400949,0.255372077,faulty,detect_dataset
3226,187.1803718,649.9431042,57.7735606,0.04085895,-0.292716876,0.251857926,faulty,detect_dataset
3227,173.7916334,659.4103038,57.75030168,0.040678945,-0.288960579,0.248281633,faulty,detect_dataset
3228,160.3600192,668.7147966,57.71279375,0.040488902,-0.285132983,0.244644081,faulty,detect_dataset
3229,146.8888434,677.8542869,57.66104605,0.040288868,-0.281235034,0.240946166,faulty,detect_dataset
3230,133.3814298,686.8265198,57.59507135,0.040078893,-0.277267693,0.2371888,faulty,detect_dataset
3231,119.841111,695.6292814,57.51488593,0.039859026,-0.273231939,0.233372912,faulty,detect_dataset
3232,106.271228,704.2603997,57.42050957,0.039629325,-0.269128767,0.229499443,faulty,detect_dataset
3233,92.675129,712.7177453,57.31196557,0.039389844,-0.264959191,0.225569348,faulty,detect_dataset
3234,79.05616851,720.9992313,57.1892807,0.039140643,-0.260724239,0.221583596,faulty,detect_dataset
3235,65.41770688,729.1028145,57.05248523,0.038881783,-0.256424956,0.217543173,faulty,detect_dataset
3236,51.76310916,737.0264953,56.90161292,0.038613329,-0.252062402,0.213449073,faulty,detect_dataset
3237,38.09574445,744.7683189,56.73670099,0.038335346,-0.247637655,0.209302309,faulty,detect_dataset
3238,24.41898495,752.3263748,56.55779012,0.038047904,-0.243151805,0.205103901,faulty,detect_dataset
3239,10.7362052,759.6987984,56.36492448,0.037751072,-0.23860596,0.200854888,faulty,detect_dataset
3240,-2.949218787,766.8837706,56.15815163,0.037444925,-0.234001241,0.196556316,faulty,detect_dataset
3241,-16.63391033,773.8795187,55.9375226,0.037129537,-0.229338784,0.192209247,faulty,detect_dataset
3242,-30.31449293,780.6843164,55.70309183,0.036804988,-0.224619741,0.187814753,faulty,detect_dataset
3243,-43.98759112,787.2964849,55.45491715,0.036471356,-0.219845274,0.183373918,faulty,detect_dataset
3244,-57.64983126,793.7143926,55.19305981,0.036128724,-0.215016562,0.178887839,faulty,detect_dataset
3245,-71.2978424,799.9364561,54.91758441,0.035777176,-0.210134798,0.174357621,faulty,detect_dataset
3246,-84.9282571,805.9611402,54.62855892,0.0354168,-0.205201184,0.169784383,faulty,detect_dataset
3247,-98.53771226,811.7869583,54.32605465,0.035047684,-0.200216938,0.165169254,faulty,detect_dataset
3248,-112.1228499,817.4124731,54.01014624,0.03466992,-0.195183291,0.160513371,faulty,detect_dataset
3249,-125.6803182,822.8362965,53.68091164,0.0342836,-0.190101483,0.155817884,faulty,detect_dataset
3250,-139.206772,828.0570902,53.33843208,0.03388882,-0.18497277,0.151083951,faulty,detect_dataset
3251,-152.6988738,833.0735662,52.98279206,0.033485676,-0.179798416,0.14631274,faulty,detect_dataset
3252,-166.1532947,837.8844866,52.61407933,0.03307427,-0.174579698,0.141505428,faulty,detect_dataset
3253,-179.566715,842.4886645,52.23238487,0.032654702,-0.169317904,0.136663202,faulty,detect_dataset
3254,-192.9358251,846.8849638,51.83780285,0.032227076,-0.164014332,0.131787256,faulty,detect_dataset
3255,-206.2573265,851.0722999,51.43043063,0.031791497,-0.158670291,0.126878794,faulty,detect_dataset
3256,-219.5279321,855.0496395,51.01036873,0.031348073,-0.153287099,0.121939026,faulty,detect_dataset
3257,-232.7443678,858.8160013,50.57772078,0.030896912,-0.147866084,0.116969172,faulty,detect_dataset
3258,-245.9033725,862.370456,50.13259354,0.030438128,-0.142408584,0.111970456,faulty,detect_dataset
3259,-259.0016994,865.7121267,49.67509684,0.029971831,-0.136915945,0.106944114,faulty,detect_dataset
3260,-272.0361168,868.8401887,49.20534355,0.029498139,-0.131389524,0.101891384,faulty,detect_dataset
3261,-285.0034086,871.7538703,48.72344958,0.029017167,-0.125830682,0.096813515,faulty,detect_dataset
3262,-297.9003753,874.4524527,48.22953383,0.028529035,-0.120240792,0.091711758,faulty,detect_dataset
3263,-310.7238348,876.9352699,47.72371816,0.028033862,-0.114621234,0.086587372,faulty,detect_dataset
3264,-323.4706231,879.2017093,47.20612739,0.027531771,-0.108973393,0.081441622,faulty,detect_dataset
3265,-336.1375951,881.2512118,46.67688921,0.027022885,-0.103298663,0.076275778,faulty,detect_dataset
3266,-348.7216253,883.0832717,46.13613421,0.026507331,-0.097598444,0.071091113,faulty,detect_dataset
3267,-361.219609,884.6974369,45.58399582,0.025985236,-0.091874144,0.065888908,faulty,detect_dataset
3268,-373.6284624,886.0933091,45.02061025,0.025456728,-0.086127173,0.060670445,faulty,detect_dataset
3269,-385.9451237,887.270544,44.44611653,0.024921937,-0.08035895,0.055437013,faulty,detect_dataset
3270,-398.1665542,888.2288511,43.86065639,0.024380997,-0.074570899,0.050189902,faulty,detect_dataset
3271,-410.2897382,888.9679939,43.2643743,0.023834039,-0.068764447,0.044930408,faulty,detect_dataset
3272,-422.3116846,889.4877901,42.65741737,0.0232812,-0.062941027,0.039659827,faulty,detect_dataset
3273,-434.2294271,889.7881114,42.03993537,0.022722615,-0.057102076,0.034379461,faulty,detect_dataset
3274,-446.0400253,889.8688838,41.41208064,0.022158422,-0.051249035,0.029090612,faulty,detect_dataset
3275,-457.740565,889.7300872,40.77400811,0.021588761,-0.045383347,0.023794586,faulty,detect_dataset
3276,-469.3281593,889.3717559,40.1258752,0.021013772,-0.03950646,0.018492688,faulty,detect_dataset
3277,-480.7999492,888.7939784,39.46784183,0.020433597,-0.033619825,0.013186228,faulty,detect_dataset
3278,-492.1531041,887.9968972,38.80007037,0.019848379,-0.027724893,0.007876514,faulty,detect_dataset
3279,-503.3848228,886.980709,38.12272557,0.019258263,-0.021823119,0.002564856,faulty,detect_dataset
3280,-514.4923341,885.7456644,37.43597456,0.018663394,-0.015915959,-0.002747435,faulty,detect_dataset
3281,-525.4728973,884.2920683,36.73998679,0.018063918,-0.010004871,-0.008059048,faulty,detect_dataset
3282,-536.3238032,882.6202793,36.03493398,0.017459985,-0.004091312,-0.013368672,faulty,detect_dataset
3283,-547.0423745,880.7307099,35.32099009,0.016851742,0.001823256,-0.018674998,faulty,detect_dataset
3284,-557.6259664,878.6238262,34.59833127,0.01623934,0.007737377,-0.023976717,faulty,detect_dataset
3285,-568.0719678,876.3001482,33.86713584,0.01562293,0.01364959,-0.02927252,faulty,detect_dataset
3286,-578.3778011,873.7602491,33.1275842,0.015002664,0.019558436,-0.0345611,faulty,detect_dataset
3287,-588.5409236,871.0047557,32.37985883,0.014378695,0.025462457,-0.039841153,faulty,detect_dataset
3288,-598.5588277,868.0343479,31.62414422,0.013751178,0.031360198,-0.045111376,faulty,detect_dataset
3289,-608.4290416,864.8497584,30.86062682,0.013120266,0.037250202,-0.050370468,faulty,detect_dataset
3290,-618.1491299,861.4517732,30.08949503,0.012486116,0.043131017,-0.055617133,faulty,detect_dataset
3291,-627.7166945,857.8412305,29.31093911,0.011848884,0.049001191,-0.060850075,faulty,detect_dataset
3292,-637.1293745,854.0190213,28.52515115,0.011208727,0.054859276,-0.066068003,faulty,detect_dataset
3293,-646.3848477,849.9860885,27.73232504,0.010565803,0.060703826,-0.07126963,faulty,detect_dataset
3294,-655.4808303,845.7434274,26.9326564,0.009920272,0.066533401,-0.076453672,faulty,detect_dataset
3295,-664.4150781,841.2920846,26.12634253,0.009272291,0.07234656,-0.081618851,faulty,detect_dataset
3296,-673.1853867,836.6331585,25.31358238,0.008622021,0.07814187,-0.086763892,faulty,detect_dataset
3297,-681.789592,831.7677986,24.49457649,0.007969623,0.083917902,-0.091887525,faulty,detect_dataset
3298,-690.2255712,826.6972054,23.66952692,0.007315257,0.089673229,-0.096988486,faulty,detect_dataset
3299,-698.4912428,821.4226299,22.83863726,0.006659085,0.095406432,-0.102065517,faulty,detect_dataset
3300,-706.5845674,815.9453737,22.00211251,0.006001269,0.101116096,-0.107117365,faulty,detect_dataset
3301,-714.5035481,810.266788,21.16015907,0.005341971,0.106800812,-0.112142783,faulty,detect_dataset
3302,-722.2462309,804.388274,20.31298467,0.004681354,0.112459179,-0.117140533,faulty,detect_dataset
3303,-729.8107056,798.3112822,19.46079836,0.00401958,0.118089799,-0.122109379,faulty,detect_dataset
3304,-737.1951056,792.037312,18.60381039,0.003356814,0.123691283,-0.127048097,faulty,detect_dataset
3305,-744.3976089,785.5679113,17.7422322,0.002693217,0.12926225,-0.131955468,faulty,detect_dataset
3306,-751.4164386,778.9046764,16.87627639,0.002028956,0.134801325,-0.136830281,faulty,detect_dataset
3307,-758.2498627,772.0492513,16.00615661,0.001364192,0.140307141,-0.141671333,faulty,detect_dataset
3308,-764.8961953,765.0033276,15.13208756,0.000699091,0.145778339,-0.14647743,faulty,detect_dataset
3309,-771.3537964,757.7686437,14.25428489,3.38e-05,0.15121357,-0.151247386,faulty,detect_dataset
3310,-777.6210727,750.3469846,13.37296519,-0.000631469,0.156611493,-0.155980024,faulty,detect_dataset
3311,-783.6964779,742.7401815,12.48834592,-0.001296599,0.161970776,-0.160674177,faulty,detect_dataset
