record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
84791,10V352000,ELDORADO,TRANSTECH,,EQUIPMENT ADAPTIVE/MOBILITY,ELDORADO NATIONAL,2007-09-01,2010-02-28,V,457,2010-08-15,MFR,ELDORADO NATIONAL-KANSAS,2010-07-27,2010-07-30,,,"ELDORADO NATIONAL IS RECALLING CERTAIN MODEL YEAR 2008-2010 AERO ELITE, AEROLITE, AEROTECH, TRANSTECH, AND VERSA SHUTTLE MOTORHOMES EQUIPPED WITH CERTAIN RICON S SERIES AND K SERIES L-MODEL WHEELCHAIR LIFTS.  THE WHEELCHAIR LIFTS CONTAIN DEFECTIVE SOFTWARE THAT CONTROLS THE LIFT UP FUNCTION, IF THE SWITCH IS RELEASED BEFORE THE FLOOR LEVEL LIMIT SWITCH IS ACTIVATED, THE LIFT MAY CONTINUE ITS UPWARD TRAVEL FOR APPROXIMATELY 1 SECOND BEFORE STOPPING. THE CONTINUED UPWARD TRAVEL MAY OVERRUN THE FLOOR LEVEL CUT OFF POINT.","WHEN THE PLATFORM OVERRUNS THE VEHICLE FLOOR LEVEL AND STOPS AT AN ANGLE FROM 15-20 DEGREES, IT IS POSSIBLE FOR A PERSON IN A WHEELCHAIR TO TIP OVER AND FOR SOMEONE STANDING ON THE PLATFORM TO FALL, POSSIBLY RESULTING IN INJURIES.","ELDORADO NATIONAL IS WORKING WITH RICON AND THE REPAIRS WILL BE PERFORMED BY AUTHORIZED RICON DEALERS PLEASE SEE RICON'S DEFECT REPORT 09E-061.  RICON WILL PROVIDE OWNERS WITH A BULLETIN OUTLINING PROPER WHEELCHAIR LIFT OPERATION AND WILL SHIP OWNERS A DVD-BASED TRAINING AID TO PROMOTE PROPER LIFT OPERATION.  THE SAFETY RECALL IS EXPECTED TO BEGIN DURING AUGUST 2010.  OWNERS MAY CONTACT RICON CUSTOMER SERVICE AT 1-800-322-2884, OR EMAILING AT WWW.DMATA@WABTEC.COM.","OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000036617000364664000001004,,,,,,2008,Vehicle,2010,911
130824,17V343000,GULF STREAM,CRUISER VN23BHS,GS2500517,EQUIPMENT:OTHER:LABELS,"GULF STREAM COACH, INC.",2017-04-13,2017-05-12,V,7,2017-06-26,MFR,"GULF STREAM COACH, INC.",2017-05-26,2017-05-30,,567,"Gulf Stream Coach, Inc. (Gulf Stream) is recalling certain 2018 Vintage Cruiser travel trailers, model VN23BHS.  The Federal Certification Label overstates the capacity of each axle by 700lbs.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","The incorrect information can cause the vehicle to be overloaded or result in axle failure, increasing the risk of a crash.","Gulf Stream will notify owners and will mail them a corrected Federal Certification Label, free of charge.  The recall began on June 26, 2017.  Owners may contact Gulf Stream customer service at 1-800-289-8787.  Gulf Stream's number for this recall is GS2500517.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000070626002572717000000349,,,,,,2018,Vehicle,2017,29
55109,05V097000,TARASPORT,DROP DECK,,STRUCTURE:BODY:BUMPERS,"TARASPORT TRAILERS, INC.",,,V,35,2005-03-28,OVSC,"TARASPORT TRAILERS, INC.",2005-03-11,2005-03-16,571,223,"CERTAIN DROP AND STRAIGHT DECK TRAILERS FAIL TO CONFORM TO THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 223, 'REAR IMPACT GUARDS.'  THE GUARD HAS A VERTICAL HEIGHT OF 63.5MM (2 1/2 INCHES) AND SHOULD BE AT LEAST 100MM (4 INCHES).",THIS DOES NOT MEET THE REQUIREMENTS OF THE STANDARD.,"TARASPORT WILL INSTALL A 100MM REAR HORIZONTAL MEMBER TO THE TRAILERS FREE OF CHARGE.  THE RECALL BEGAN ON MARCH 28, 2005.   OWNERS MAY CONTACT TARASPORT AT 1-423-337-4660 OR THROUGH THEIR WEBSITE AT WWW.TARASPORT.COM.","CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000021844000205510000000276,,,,,,1999,Vehicle,2005,
112283,15V285000,TOYOTA,COROLLA MATRIX,,AIR BAGS,TOYOTA MOTOR ENGINEERING & MANUFACTURING,2001-12-17,2007-06-04,V,1973468,2015-07-13,ODI,TOYOTA MOTOR CORPORATION,2015-05-13,2015-05-13,,,"Toyota Motor Engineering & Manufacturing (Toyota) notified the agency on May 13, 2015 that they are recalling certain model year 2004 Sequoia vehicles manufactured August 18, 2003, to August 19, 2004, and 2003-2004 Tundra vehicles manufactured March 18, 2003, to August 25, 2004.  On June 16, 2015, Toyota expanded the recall to include an additional 1,270,468 vehicles, including model year 2002-2003 and 2005-2007 Sequoia, 2005-2006 Tundra, 2003-2007 Corolla, 2003-2007 Corolla Matrix, 2003-2007 Pontiac Vibe and 2002-2007 Lexus SC vehicles. This is to address a safety defect in the passenger side frontal air bag inflator which may produce excessive internal pressure causing the inflator to rupture upon deployment of the air bag.  This recall addresses both the passenger side frontal air bags that were originally installed in the vehicles, as well as replacement air bags that may have been installed as replacement service parts.  A replacement air bag may have been installed, as one example, if a vehicle had been in a crash necessitating the replacement of the passenger side frontal air bag.","In the event of a crash necessitating deployment of the passenger's frontal air bag, the inflator could rupture with metal fragments striking the vehicle occupants potentially resulting in serious injury or death.","2003-2004 Corolla and Corolla Matrix vehicles that are recalled under both 15V-043 and 15V-285 are under a Do Not Drive advisory.  Owners of these vehicles are advised not to drive their vehicles until the recall remedy has been completed.  Toyota will notify their owners.  Pontiac Vibe owners will be notified by GM.  Dealers will replace the front passenger air bag.  The recall began on July 13, 2015.  Toyota owners may contact Toyota customer service at 1-800-331-4331.  Pontiac owners may call 1-800-762-2737.  NOTE: This recall supersedes recall 14V-312 in its entirety.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057654000593779000000256,,,,,,2006,Vehicle,2015,1995
694,68V130000,VOLVO,1800,,"FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM",VOLVO OF AMERICA CORP.,,,V,27,1968-11-22,MFR,"VOLVO CAR USA, LLC",1968-12-04,1979-10-12,,,,,,"POSSIBILITY THAT SHIPPING SCREW WAS LEFT IN FRONT CARBURETOR.SHOULD SCREW LOOSEN, THROTTLE COULD BE HELD IN PARTLY OPEN OR CLOSED POSITION.(CORRECT BY CHECKING AND REMOVING SHIPPING SCREWS).POSSIBILITY THAT FRONT DISC BRAKE SPLASH SHIELDS WERE NOT CHANGED IN CONNECTION WITH MODIFICATION IN PRODUCTION INVOLVING ADDITIONAL REINFORCEMENT OF BRAKE HOSE BRACKET.COULD LEAD TO EVENTUAL BREAKING OF BRACKET, DEPENDING ON ROAD CONDITION AND MILEAGE TRAVELED.(CORRECT BY INSPECTING AND INSTALLING REINFORCEMENT TO BRAKE HOSE BRACKET WHERE NECES- SARY.) POSSIBILITY THAT MASTER CYLINDER BRAKE RESERVOIR NOT FITTED WITH STRAINER.IF STRAINER IS MISSING, FOREIGN PARTICLES WILL GET INTO RESERVOIR DURING SERVICING.(CORRECT BY INSPECTING AND REPLACING COMPLETE RESERVOIR.)",000000331000046432000000157,,,,,,1969,Vehicle,1968,
116698,16V831000,MERCEDES-BENZ,E550,2016110008,STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,"MERCEDES-BENZ USA, LLC.",2016-06-07,2016-09-08,V,799,2016-12-16,MFR,"MERCEDES-BENZ USA, LLC",2016-11-17,2016-11-17,,,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain model year 2017 E400 4Matic Coupe, E400 Convertible, E550 Coupe and E550 Convertible vehicles manufactured June 7, 2016, to September 8, 2016.  On the affected vehicles, there may be insufficient clearance between the left catalytic converter and the composite underbody panel.","The insufficient clearance may cause the panel to melt, increasing the risk of a fire.","MBUSA will notify owners, and dealers will inspect and replace the underbody panel, as necessary, free of charge.  The recall began December 2016. Owners may contact Mercedes customer service at 1-800-367-6372.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000062529002192727000000274,,,,,,2017,Vehicle,2016,93
38452,00V268000,CHRYSLER,TOWN AND COUNTRY,895,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",DAIMLERCHRYSLER CORPORATION,1995-02-15,1999-09-05,V,1163000,2002-01-25,ODI,"CHRYSLER (FCA US, LLC)",2000-09-13,2000-09-14,,,"VEHICLE DESCRIPTION:  MINI VANS BUILT WITH 3.3L AND 3.8L ENGINES HAVE FUEL RAILS WITH NITROLE RUBBER O-RING SEALS THAT CAN DEGRADE OVER TIME.  FUEL LEAKAGE FROM THE UNDERHOOD FUEL INJECTION FUEL RAIL COULD RESULT, INCREASING THE LIKELIHOOD OF A VEHICLE FIRE.",FUEL LEAKAGE IN THE PRESENCE OF AN IGNITION SOURCE CAN RESULT IN A FIRE.,"DEALERS WILL INSTALL A SEAL ON THE VEHICLE FUEL RAILS TO PREVENT EXTERNAL LEAKAGE OF FUEL FROM THE FUEL RAIL CROSSOVER TUBE, SHOULD THE EXISTING O-RINGS CONTINUE TO DEGRADE.  OWNER NOTIFICATION BEGAN ON JANUARY 25, 2002.  DUE TO THE LARGE QUANTITY OF VEHICLES INVOLVED IN THIS CAMPAIGN, THE OWNER NOTIFICATION WILL BE PHASED OVER THE NEXT SEVERAL MONTHS.   HOWEVER, IF A VEHICLE IS LEAKING FUEL FROM THE O-RINGS, THE VEHICLE SHOULD BE TAKEN INTO A DEALER TO HAVE THIS REPAIRED AS SOON AS POSSIBLE.    OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT DAIMLERCHRYSLER AT 1-800-853-1403.",ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000011545000084747000000154,,,,,,2000,Vehicle,2000,1663
120242,16V586000,KME,PREDATOR SS AERIAL,,ELECTRICAL SYSTEM,KOVATCH MOBILE EQUIPMENT CORP.,2013-02-16,2016-06-25,V,74,2016-10-14,MFR,KOVATCH MOBILE EQUIPMENT CORP.,2016-08-08,2016-08-08,,,"Kovatch Mobile Equipment Corp. (KME) is recalling certain model year 2013 Predator Panther Rescue, 2013-2014 Predator Aerial, 2013-2016 Predator Pumper, Predator Rescue and Predator SS Aerial, 2014 7600 Tanker and Predator Tractor Drawn Aerial, 2014-2017 Predator Panther Pumper and Predator SS Pumper and 2017 Predator SS Rescue vehicles, equipped with Class 1 Ultraview Touchscreens by Hale Products.  These touchscreens may experience false switch activations that can happen without the operator's knowledge, causing accessories to turn on or off.",The unintended turning on or off of accessories such as emergency beacons or automatic snow chains can increase the risk of a crash.,"KME will notify owners, and dealers will reprogram the units, free of charge.  The recall began on October 14, 2016.  Owners may contact KME customer service at 1-800-235-3926 or Hale Products Customer Service Center @ 1-800-533-3569 or halecustomerservice@idexcorp.com.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000059300002020734000000200,,,,,,2014,Vehicle,2016,1225
115272,15V316000,ELDORADO,XHF,,ENGINE AND ENGINE COOLING:ENGINE,"ELDORADO NATIONAL- CALIFORNIA, INC.",2007-07-01,2015-05-02,V,599,2015-06-12,MFR,"ELDORADO NATIONAL- CALIFORNIA, INC.",2015-05-27,2015-05-27,,,"Eldorado National-California, Inc. (Eldorado) is recalling certain model year 2007-2015 Axess, E-Z Rider II, and XHF vehicles manufactured July 1, 2007, to May 2, 2015, and equipped with certain Cummins Westport ISL G engines.  Excessive engine crankcase pressures may cause the 90-degree elbow of the vent tube assembly to detach from the crankcase ventilation breather, possibly allowing engine oil to come into contact with hot surfaces.","If engine oil comes into contact with a hot surface, there is an increased risk of a fire.","Cummins has notified owners on behalf of Eldorado, and Cummins service centers will administer the repairs which include securing the ends of the 90-degree elbow and reprogramming the electronic control module (ECM) with software that can adjust the engine output under misfire conditions to limit crankcase pressures. These repairs will be performed free of charge.  The recall began on June 16, 2015.  Owners may contact Eldorado customer service at 1-909-591-9557 or Cummins customer service at 1-800-343-7357.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057691001989077000000128,,,,,,2007,Vehicle,2015,2862
10149,78V210000,MACK,WS,,"SERVICE BRAKES, AIR:ANTILOCK:INTERCONNECTING ASSEMBLY(WIRING)","MACK TRUCKS, INCORPORATED",1977-10-01,1978-09-01,V,19370,1978-11-07,MFR,"MACK TRUCKS, INC.",1978-10-03,1979-10-12,571,121,"DELAYS OF UP TO ABOUT 2 SECONDS MAY EXIST IN THE BRAKE APPLICATION TIMES TO THE BRAKES ON THE BOGIE AXLES IN THE PRESENCE OF CERTAIN TYPES OF WHEEL SPEED SENSOR SIGNAL DISCONTINUITIES OR DISTORTIONS THAT MAY OCCUR AS A RESULT OF SENSOR WIRE FAILURE. THIS CONSTITUTES A NON-COMPLIANCE TO FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 121, ""AIR BRAKE SYSTEMS"".",,DEALER WILL INSTALL NEW WHEEL SPEED SENSORS THAT INCORPORATE IMPROVED WIRING AND THE PRESENT BOGIE ANTI-WHEEL LOCK SYSTEM WILL BE CHANGED TO AN AXLE-TO-AXLE SYSTEM FOR IMPROVED RELIABILITY.,VEHICLE DESCRIPTION: HEAVY TRUCKS.SYSTEM: SERVICE BRAKES; ELECTRICAL WIRING AND CONNECTORS.CONSEQUENCES OF DEFECT: THIS DELAY IN EFFECTIVE BRAKING ACTION COULD LEAD TO ANACCIDENT UNDER CERTAIN TRAFFIC CONDITIONS.,000002955000051767000000112,,,,,,1977,Vehicle,1978,335
61496,06V487000,RACE CITY,ST,,EXTERIOR LIGHTING,"RACE CITY RV PRODUCTS, LLC",2005-06-01,2006-11-14,V,123,2007-01-18,MFR,"RACE CITY RV PRODUCTS, LLC",2006-12-21,2006-12-28,571,108,"THE LED STOP, TAIL, TURN, AND SIDE MARKER LAMP COMBINATION PACKAGE ON CERTAIN TOW TRAILERS FAIL TO COMPLY WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, 'LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.'   THE LAMPS ATTACHED TO THE REAR (ON THE FENDERS) ARE NOT SEPARATE FROM THE STOP-TAIL-TURN LAMP COMBINATION AND ARE NOT THICK ENOUGH TO PROVIDE THE REQUIRED LEVEL OF VISIBILITY WHEN VIEWED FROM THE REAR AS REQUIRED BY THE STANDARD.",THE DRIVER OF ANOTHER VEHICLE APPROACHING FROM THE REAR AT NIGHT MIGHT NOT SEE ENOUGH OF THE TRAILER LIGHTS TO JUDGE THE PRESENCE OF THE TRAILER'S FULL LENGTH AND WIDTH AND COULD STRIKE THE TRAILER.,"EACH CUSTOMER WILL BE SHIPPED REPLACEMENT CLEARANCE MARKER LIGHTS AND BRACKETS ALONG WITH INSTALLATION INSTRUCTIONS.  OWNERS WILL ALSO BE ABLE TO CONTACT RACE CITY TO ARRANGE TO HAVE THE MARKER LIGHTS INSTALLED.  THE RECALL BEGAN ON JANUARY 18, 2007.  OWNERS MAY CONTACT RACE CITY AT 1-866-223-1016.","CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000023157000220852000000216,,,,,,2005,Vehicle,2006,531
20549,90V140000,MACK,MS250,,STEERING:RACK AND PINION,RVI INC.,1988-12-01,1990-04-01,V,1770,1991-01-22,MFR,"MACK TRUCKS, INC.",1990-08-01,1990-08-22,,,CAPSCREW THAT ATTACHES STEERING GEAR TO THE STEERING BRACKET MAY LOOSEN AND CAUSE THE GEAR TO SEPARATE FROM ITS SUPPORTING BRACKET.,THIS COULD AFFECT STEERING CONTROL AND RESULT IN ANACCIDENT.,REPLACE THE STEERING BRACKET AND CAPSCREWS.,SYSTEM: POWER STEERING GEAR MOUNTING.VEHICLE DESCRIPTION: HEAVY DUTY TRUCKS WITH SHEPPARD M80 POWER STEERING GEAR.,000005951000057432000000008,,,,,,1988,Vehicle,1990,486
278609,24V051000,TESLA,MODEL S,SB-24-00-003,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"TESLA, INC.",,,V,2193869,2024-02-21,OVSC,"TESLA, INC.",2024-01-30,2024-01-31,,105,"Tesla, Inc. (Tesla) is recalling certain 2012-2023 Model S, 2016-2024 Model X, 2017-2023 Model 3, 2019-2024 Model Y, and 2024 Cybertruck vehicles.  An incorrect font size is displayed on the instrument panel for the Brake, Park, and Antilock Brake System (ABS) warning lights.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 105, ""Hydraulic and Electric Brake Systems"" and 135, ""Light Vehicle Brake Systems.""","Warning lights with a smaller font size can make critical safety information on the instrument panel difficult to read, increasing the risk of a crash.","Tesla began releasing an over-the-air (OTA) software update, free of charge.  Owners may contact Tesla customer service at 1-877-798-3752.  Tesla's number for this recall is SB-24-00-003.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000126527004227768000001084,Vehicle Software,"On Model S, X, 3 and Y vehicles, all software release versions through 2023.44.30.9. On Cybertruck vehicles, all software versions through 2023.44.9.1.",,,,2015,Vehicle,2024,
34728,98V311000,MITSUBISHI CARIBBEAN,MIRAGE,,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,MITSUBISHI CARIBBEAN,,,V,53162,1999-02-15,MFR,MITSUBISHI CARIBBEAN,1998-12-10,1998-12-14,,,"VEHICLE DESCRIPTION:  PASSENGER VEHICLES SOLD IN THE CARIBBEAN.  IN THE FRONT PASSENGER SEAT OF THESE VEHICLES, WHICH ARE EQUIPPED WITH TAKATA BELT BUCKLES, THE SEAT BELT RELEASE BUTTONS, WHICH ARE MADE OF ABS PLASTIC MATERIAL AND MARKED ""PRESS,"" CAN BREAK, ALLOWING PIECES TO FALL INTO THE BUCKLE ASSEMBLY.","IF PIECES FALL INTO THE BUCKLE ASSEMBLY, THE BUCKLE MAY NOT OPERATE PROPERLY, FAILING TO PROPERLY RESTRAIN AN OCCUPANT IN THE EVENT OF A CRASH.",DEALERS WILL REPAIR THE FRONT SEAT BELT BUCKLES.,"OWNER NOTIFICATION BEGAN FEBRUARY 15, 1999. OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT MITSUBISHI OF CARIBBEAN AT 1-787-251-8716.ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000008922000082171000000268,,,,,,1987,Vehicle,1998,
96598,13V172000,BMW,325IT,,AIR BAGS,"BMW OF NORTH AMERICA, LLC",2002-01-01,2002-12-31,V,43204,2013-08-09,ODI,"BMW OF NORTH AMERICA, LLC",2013-05-02,2013-05-02,,,"BMW is recalling certain model year 2002-2003 325i, 325xi, 330i, 330xi sedans; 325Ci and 330Ci coupes and convertibles; 325iT and 325xiT Sports Wagons; and M3 coupes and convertibles to address a safety defect in the passenger side frontal air bag which may produce excessive internal pressure causing the inflator to rupture upon deployment of the air bag.","In the event of a crash necessitating deployment of the passenger's frontal air bag, the inflator could rupture with metal fragments striking and potentially seriously injuring the passenger seat occupant or other occupants.","Owners are advised not to drive their vehicles until they have been repaired. BMW intends to issue initial notifications to owners informing them of the safety defect in June 2013.  Once replacement parts are available, estimated for July, BMW will notify owners again to contact their dealers and schedule a replacement of the passenger air bag, free of charge.  Owners may contact BMW customer service at 1-800-525-7417 or email BMW at CustomerRelations@bmwusa.com.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000054355001881934000000256,,,,,,2003,Vehicle,2013,364
145839,19V656000,MCNEILUS,ATLANTIC FRONT LOADER,,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY:PRESSURE RELIEF DEVICES","MCNEILUS TRUCK & MANUFACTURING, INC.",2013-01-01,2018-12-31,V,330,2019-10-30,MFR,"MCNEILUS TRUCK & MANUFACTURING, INC.",2019-09-17,2019-09-18,,,"McNeilus Truck & Manufacturing, Inc. (McNeilus) is recalling certain 2013-2018 Bridgemaster Mixer, Standard Mixer, Model 49 Autoreach Side Loader, Model 48 Zero Radius Side Loader, Model 78 Meridian Front Loader, Model 29 Atlantic Front Loader, Model 87 Contender Front Loader, Model 42 Manual Automated Side Loader, Model 16 3.5 yard TG Rear Loader, Model 11 Heavy Duty Rear Loader, Model 66 40.60 Split Body Rear Loader, Model 10 Standard Rear Loader, Model 12 Tailgate Tag Axle Rear Loader, and Model 13 High Compaction Rear Loader vehicles.  The vehicles are powered with compressed natural gas (CNG) and are equipped with pressure relief devices (PRD) that may not function as designed, failing to vent a buildup of pressure, such as could occur if the CNG tank was exposed to fire.","If the PRD does not activate in the event of a buildup of pressure, the CNG tank may explode, increasing the risk of fire and injury.","McNeilus will notify owners, and dealers will inspect and replace the PRD's, as necessary, free of charge.  The recall began October 30, 2019.  Owners may contact McNeilus customer service at 1-888-686-7278.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000099567002971720000000165,,,,,,2016,Vehicle,2019,2190
23357,92C017000,CENTURY,4476,,CHILD SEAT,CENTURY PRODUCTS,1989-09-01,1992-03-01,C,969182,1992-10-01,OVSC,CENTURY PRODUCTS,1992-08-25,1992-09-29,571,213,"THE RED SHOULDER STRAP RELEASE BUTTON CAN ROTATE OUT OF THE FRAME IN A CRASH OR SUDDEN STOP. IN THIS EVENT, THE RELEASE BUTTON COULD NOT BE ACTIVATED WITH LESS THAN 16 POUNDS OF FORCE AS REQUIRED BY FMVSS 213, ""CHILD RESTRAINT SYSTEMS"".","IN THE EVENT THAT THE RELEASE BUTTON ROTATES, EXCESSIVEFORCE COULD BE REQUIRED TO ACTIVATE THE RELEASE BUTTON OF THE SHOULDER BELT INORDER TO REMOVE A CHILD FROM THE SEAT.",A KIT TO RETROFIT THE CHILD SAFETY SEAT WITH A MODIFIED RELEASE BUTTON AND DRESS PLATE WILL BE PROVIDED TO CONSUMERS. CONSUMERS CAN CALL CENTURY AT 1-800-231-2755 TO OBTAIN THESE KITS.,"SYSTEM: CHILD SAFETY SEAT; FMVSS 213.EQUIPMENT DESCRIPTION: 3000STE: NUMBERS 4353, 4365, 4366, 4367, 4368, 4369,3500STE: NUMBER 4380, 5000STE: NUMBERS 4450, 4460, 4470, 4475, 4476,5500STE: NUMBERS 4480, 4490.( PREVIOUS RECALL NUMBER 92E017000)",000006337000058197000000351,,,,,,,Child Restraint,1992,912
227037,22V196000,GENESIS,G70,221/010G,LATCHES/LOCKS/LINKAGES:TRUNK LID:LATCH,HYUNDAI MOTOR AMERICA,,,V,63461,2022-05-26,MFR,HYUNDAI MOTOR AMERICA,2022-03-28,2022-03-29,,401,"Hyundai Motor America (Hyundai) is recalling certain 2020 Sonata and Sonata Hybrid, and 2019 Genesis G70 vehicles.  The trunk latch may become damaged, preventing the opening of the trunk from the inside.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 401, ""Internal Trunk Release.""","A person inside the trunk compartment may become trapped, increasing their risk of injury.","Dealers will inspect the trunk latch and replace the trunk latch base, as necessary, free of charge.  Owner notification letters were mailed May 26, 2022.  Owners may contact Hyundai customer service at 1-855-371-9460.  Hyundai's number for this recall is 221/010G.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.",000119491004229166000002063,LATCH ASSY-TRUNK LID,"Trunk latch assembly (Sonata HEV, G70)",81230G9001,,,2019,Vehicle,2022,
